ingredient_name,macro_category,family,base_flavors,contains_gluten,contains_lactose,is_animal,typical_role,processing_level,product_form,allergens,allowed_diets
tamarind_concentrate,seasoning,tropical_fruit,acidic|intense,false,false,false,seasoning,processed,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
silken_tofu,plant_vegetal,soy_derivative,mild|creamy,false,false,false,main|substitute,processed,soft_block,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
smoked_tofu,plant_vegetal,soy_derivative,umami|smoky,false,false,false,main|substitute,smoked,block,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
tomato_slices,vegetable,solanaceae,acidic|fresh,false,false,false,side,fresh,sliced,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
tomato_puree,vegetable,solanaceae,sweet|acidic,false,false,false,base,processed,puree,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
tuna_steak,protein_animal,fish_oily,umami|fatty,false,false,true,main,fresh,steak,fish,omnivore|halal_friendly|kosher_friendly
tuna_sashimi,protein_animal,fish_oily,umami|mild,fresh,false,true,main,fresh,sliced,fish,omnivore|halal_friendly|kosher_friendly
tuna_flakes_canned,protein_animal,fish_oily,umami|mild_fatty,false,false,true,main,canned,flakes,fish,omnivore|halal_friendly|kosher_friendly
tuna_in_oil,protein_animal,fish_oily,umami|fatty,false,false,true,main,canned,fillet,fish,omnivore|halal_friendly|kosher_friendly
umeboshi_paste,seasoning,japanese_fermented,very_acidic|salty,false,false,false,seasoning,fermented,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
umeboshi_plum,seasoning,japanese_fermented,acidic|salty,false,false,false,side,fermented,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
vanilla_pod,seasoning,aromatic_seed,floral|sweet,false,false,false,aroma,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
vanilla_powder,seasoning,aromatic_seed,floral|sweet,false,false,false,aroma,dried,powder,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
apple_cider_vinegar,seasoning,acetic,acidic|fruity,false,false,false,seasoning,fermented,liquid,sulfites,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
white_vinegar,seasoning,acetic,acidic|sharp,false,false,false,seasoning,fermented,liquid,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
brown_rice_vinegar,seasoning,asian_acetic,mild_acidic|earthy,false,false,false,seasoning,fermented,liquid,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
black_rice_vinegar,seasoning,asian_acetic,acidic|deep,false,false,false,seasoning,fermented,liquid,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
wakame_flakes,plant_vegetal,algae,umami|marine,false,false,false,seasoning,dried,flakes,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
salted_wakame,plant_vegetal,algae,umami|salty,false,false,false,side,processed,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
red_chili,spice,strong_spice,spicy|fruity,false,false,false,seasoning,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
green_chili,spice,strong_spice,spicy|fresh,false,false,false,seasoning,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
dark_chocolate,sweetener,cacao,bitter|sweet,false,false,false,side,processed,block,none,omnivore|vegetarian|vegan
chocolate_chips,sweetener,cacao,sweet|mild_bitter,false,false,false,decoration,processed,chips,none,omnivore|vegetarian|vegan
zucchini_slices,vegetable,cucurbit,mild|fresh,false,false,false,side,fresh,sliced,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
grilled_zucchini,vegetable,cucurbit,smoky|mild,false,false,false,side,cooked,slices,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
clams_shucked,protein_animal,mollusc,umami|salty,false,false,true,main,fresh,meat,molluscs,omnivore
steamed_clams,protein_animal,mollusc,umami|briny,false,false,true,side,cooked,whole,molluscs,omnivore
firm_tofu,plant_vegetal,soy,neutral|mild_umami,false,false,false,main,processed,block,soy,omnivore|vegetarian|vegan
tofu_cubes,plant_vegetal,soy,neutral,false,false,false,side,processed,cubes,soy,omnivore|vegetarian|vegan
seitan_strips,plant_vegetal,wheat,savory|umami,true,false,false,main,processed,strips,gluten,omnivore|vegetarian|vegan
smoked_seitan,plant_vegetal,wheat,smoky|savory,true,false,false,main,processed,block,gluten,omnivore|vegetarian|vegan
tempeh_cubes,plant_vegetal,soy,earthy|nutty,false,false,false,main,fermented,cubes,soy,omnivore|vegetarian|vegan
smoked_tempeh,plant_vegetal,soy,earthy|smoky,false,false,false,side,smoked,block,soy,omnivore|vegetarian|vegan
cooked_chickpeas,plant_vegetal,legume,nutty|soft,false,false,false,main,cooked,whole,none,omnivore|vegetarian|vegan
chickpea_puree,plant_vegetal,legume,nutty|creamy,false,false,false,base,processed,puree,none,omnivore|vegetarian|vegan
cooked_lentils,plant_vegetal,legume,earthy|soft,false,false,false,main,cooked,whole,none,omnivore|vegetarian|vegan
lentil_puree,plant_vegetal,legume,earthy|creamy,false,false,false,base,cooked,puree,none,omnivore|vegetarian|vegan
